,qid,docid,docno,rank,score,query_0,query
4418,4,138681,n3mzhzp9,418,1.8563184090484686,covid,applypipeline:off covid^1.078366906 19^0.076696049 2019^0.066793548 ct^0.050115300 2020^0.022181309 2^0.020989966 6^0.015840500 10^0.009625854 diseas^0.000000000 correl^0.000000000
4419,4,158671,oegn8m1k,419,1.8562910586208448,covid,applypipeline:off covid^1.078366906 19^0.076696049 2019^0.066793548 ct^0.050115300 2020^0.022181309 2^0.020989966 6^0.015840500 10^0.009625854 diseas^0.000000000 correl^0.000000000
4420,4,184884,uhy086fn,420,1.8559955306587672,covid,applypipeline:off covid^1.078366906 19^0.076696049 2019^0.066793548 ct^0.050115300 2020^0.022181309 2^0.020989966 6^0.015840500 10^0.009625854 diseas^0.000000000 correl^0.000000000
4421,4,54326,wh2vjyy2,421,1.855880526785068,covid,applypipeline:off covid^1.078366906 19^0.076696049 2019^0.066793548 ct^0.050115300 2020^0.022181309 2^0.020989966 6^0.015840500 10^0.009625854 diseas^0.000000000 correl^0.000000000
4422,4,71716,r2ad8nip,422,1.8545194086688173,covid,applypipeline:off covid^1.078366906 19^0.076696049 2019^0.066793548 ct^0.050115300 2020^0.022181309 2^0.020989966 6^0.015840500 10^0.009625854 diseas^0.000000000 correl^0.000000000
4424,4,153853,93fmvivr,424,1.8543799218583452,covid,applypipeline:off covid^1.078366906 19^0.076696049 2019^0.066793548 ct^0.050115300 2020^0.022181309 2^0.020989966 6^0.015840500 10^0.009625854 diseas^0.000000000 correl^0.000000000
4423,4,69794,93fmvivr,423,1.8543799218583452,covid,applypipeline:off covid^1.078366906 19^0.076696049 2019^0.066793548 ct^0.050115300 2020^0.022181309 2^0.020989966 6^0.015840500 10^0.009625854 diseas^0.000000000 correl^0.000000000
4425,4,121576,a3z9ldwl,425,1.853735435076661,covid,applypipeline:off covid^1.078366906 19^0.076696049 2019^0.066793548 ct^0.050115300 2020^0.022181309 2^0.020989966 6^0.015840500 10^0.009625854 diseas^0.000000000 correl^0.000000000
4426,4,116669,1gt0n6uo,426,1.853348654457935,covid,applypipeline:off covid^1.078366906 19^0.076696049 2019^0.066793548 ct^0.050115300 2020^0.022181309 2^0.020989966 6^0.015840500 10^0.009625854 diseas^0.000000000 correl^0.000000000
4427,4,132505,27e6vacg,427,1.8525922828346455,covid,applypipeline:off covid^1.078366906 19^0.076696049 2019^0.066793548 ct^0.050115300 2020^0.022181309 2^0.020989966 6^0.015840500 10^0.009625854 diseas^0.000000000 correl^0.000000000
4428,4,179140,eey039mz,428,1.8525107735030701,covid,applypipeline:off covid^1.078366906 19^0.076696049 2019^0.066793548 ct^0.050115300 2020^0.022181309 2^0.020989966 6^0.015840500 10^0.009625854 diseas^0.000000000 correl^0.000000000
4429,4,112449,4a2e25cy,429,1.852029134124735,covid,applypipeline:off covid^1.078366906 19^0.076696049 2019^0.066793548 ct^0.050115300 2020^0.022181309 2^0.020989966 6^0.015840500 10^0.009625854 diseas^0.000000000 correl^0.000000000
4430,4,71502,c3we67hq,430,1.8507976622840507,covid,applypipeline:off covid^1.078366906 19^0.076696049 2019^0.066793548 ct^0.050115300 2020^0.022181309 2^0.020989966 6^0.015840500 10^0.009625854 diseas^0.000000000 correl^0.000000000
4431,4,128390,w2huxj8q,431,1.8507109194371236,covid,applypipeline:off covid^1.078366906 19^0.076696049 2019^0.066793548 ct^0.050115300 2020^0.022181309 2^0.020989966 6^0.015840500 10^0.009625854 diseas^0.000000000 correl^0.000000000
4432,4,53132,6shr9ler,432,1.850616602359751,covid,applypipeline:off covid^1.078366906 19^0.076696049 2019^0.066793548 ct^0.050115300 2020^0.022181309 2^0.020989966 6^0.015840500 10^0.009625854 diseas^0.000000000 correl^0.000000000
4433,4,121748,2az0llea,433,1.8504520655052175,covid,applypipeline:off covid^1.078366906 19^0.076696049 2019^0.066793548 ct^0.050115300 2020^0.022181309 2^0.020989966 6^0.015840500 10^0.009625854 diseas^0.000000000 correl^0.000000000
4434,4,60239,e70q780h,434,1.8503989771640128,covid,applypipeline:off covid^1.078366906 19^0.076696049 2019^0.066793548 ct^0.050115300 2020^0.022181309 2^0.020989966 6^0.015840500 10^0.009625854 diseas^0.000000000 correl^0.000000000
4436,4,105562,xw60nfgm,436,1.849605102994655,covid,applypipeline:off covid^1.078366906 19^0.076696049 2019^0.066793548 ct^0.050115300 2020^0.022181309 2^0.020989966 6^0.015840500 10^0.009625854 diseas^0.000000000 correl^0.000000000
4435,4,105561,fgpsly4f,435,1.849605102994655,covid,applypipeline:off covid^1.078366906 19^0.076696049 2019^0.066793548 ct^0.050115300 2020^0.022181309 2^0.020989966 6^0.015840500 10^0.009625854 diseas^0.000000000 correl^0.000000000
4437,4,155616,ge864rbr,437,1.8492216597562092,covid,applypipeline:off covid^1.078366906 19^0.076696049 2019^0.066793548 ct^0.050115300 2020^0.022181309 2^0.020989966 6^0.015840500 10^0.009625854 diseas^0.000000000 correl^0.000000000
4439,4,111720,5ct2vg3m,439,1.8491090550507572,covid,applypipeline:off covid^1.078366906 19^0.076696049 2019^0.066793548 ct^0.050115300 2020^0.022181309 2^0.020989966 6^0.015840500 10^0.009625854 diseas^0.000000000 correl^0.000000000
4438,4,111719,t62xz8ca,438,1.8491090550507572,covid,applypipeline:off covid^1.078366906 19^0.076696049 2019^0.066793548 ct^0.050115300 2020^0.022181309 2^0.020989966 6^0.015840500 10^0.009625854 diseas^0.000000000 correl^0.000000000
4440,4,70394,0em5sf3g,440,1.8490552372890523,covid,applypipeline:off covid^1.078366906 19^0.076696049 2019^0.066793548 ct^0.050115300 2020^0.022181309 2^0.020989966 6^0.015840500 10^0.009625854 diseas^0.000000000 correl^0.000000000
4441,4,110242,1wsx347b,441,1.8489394585582086,covid,applypipeline:off covid^1.078366906 19^0.076696049 2019^0.066793548 ct^0.050115300 2020^0.022181309 2^0.020989966 6^0.015840500 10^0.009625854 diseas^0.000000000 correl^0.000000000
4442,4,118094,ltarht45,442,1.8489084474231747,covid,applypipeline:off covid^1.078366906 19^0.076696049 2019^0.066793548 ct^0.050115300 2020^0.022181309 2^0.020989966 6^0.015840500 10^0.009625854 diseas^0.000000000 correl^0.000000000
4443,4,172294,nugluavx,443,1.8487604285505403,covid,applypipeline:off covid^1.078366906 19^0.076696049 2019^0.066793548 ct^0.050115300 2020^0.022181309 2^0.020989966 6^0.015840500 10^0.009625854 diseas^0.000000000 correl^0.000000000
4444,4,183431,ch4pcy21,444,1.845806725817845,covid,applypipeline:off covid^1.078366906 19^0.076696049 2019^0.066793548 ct^0.050115300 2020^0.022181309 2^0.020989966 6^0.015840500 10^0.009625854 diseas^0.000000000 correl^0.000000000
4445,4,162897,vtlz9xid,445,1.8452992202597138,covid,applypipeline:off covid^1.078366906 19^0.076696049 2019^0.066793548 ct^0.050115300 2020^0.022181309 2^0.020989966 6^0.015840500 10^0.009625854 diseas^0.000000000 correl^0.000000000
4446,4,161066,pdc6onez,446,1.845273731002858,covid,applypipeline:off covid^1.078366906 19^0.076696049 2019^0.066793548 ct^0.050115300 2020^0.022181309 2^0.020989966 6^0.015840500 10^0.009625854 diseas^0.000000000 correl^0.000000000
4447,4,107003,ow8zf31f,447,1.8449709551180502,covid,applypipeline:off covid^1.078366906 19^0.076696049 2019^0.066793548 ct^0.050115300 2020^0.022181309 2^0.020989966 6^0.015840500 10^0.009625854 diseas^0.000000000 correl^0.000000000
4448,4,135878,juom2bzb,448,1.8440347723232378,covid,applypipeline:off covid^1.078366906 19^0.076696049 2019^0.066793548 ct^0.050115300 2020^0.022181309 2^0.020989966 6^0.015840500 10^0.009625854 diseas^0.000000000 correl^0.000000000
4449,4,157528,ddt62qym,449,1.843575023724187,covid,applypipeline:off covid^1.078366906 19^0.076696049 2019^0.066793548 ct^0.050115300 2020^0.022181309 2^0.020989966 6^0.015840500 10^0.009625854 diseas^0.000000000 correl^0.000000000
4451,4,185536,0h674495,451,1.8431919047563483,covid,applypipeline:off covid^1.078366906 19^0.076696049 2019^0.066793548 ct^0.050115300 2020^0.022181309 2^0.020989966 6^0.015840500 10^0.009625854 diseas^0.000000000 correl^0.000000000
4450,4,74319,0h674495,450,1.8431919047563483,covid,applypipeline:off covid^1.078366906 19^0.076696049 2019^0.066793548 ct^0.050115300 2020^0.022181309 2^0.020989966 6^0.015840500 10^0.009625854 diseas^0.000000000 correl^0.000000000
4452,4,118606,1u5vphkc,452,1.8428855301570686,covid,applypipeline:off covid^1.078366906 19^0.076696049 2019^0.066793548 ct^0.050115300 2020^0.022181309 2^0.020989966 6^0.015840500 10^0.009625854 diseas^0.000000000 correl^0.000000000
4453,4,128808,vm9eaa1f,453,1.8424294344031769,covid,applypipeline:off covid^1.078366906 19^0.076696049 2019^0.066793548 ct^0.050115300 2020^0.022181309 2^0.020989966 6^0.015840500 10^0.009625854 diseas^0.000000000 correl^0.000000000
4454,4,99107,cwmw3ru9,454,1.8423089979393577,covid,applypipeline:off covid^1.078366906 19^0.076696049 2019^0.066793548 ct^0.050115300 2020^0.022181309 2^0.020989966 6^0.015840500 10^0.009625854 diseas^0.000000000 correl^0.000000000
4455,4,116095,jdky7npf,455,1.8415970391233205,covid,applypipeline:off covid^1.078366906 19^0.076696049 2019^0.066793548 ct^0.050115300 2020^0.022181309 2^0.020989966 6^0.015840500 10^0.009625854 diseas^0.000000000 correl^0.000000000
4456,4,22761,zu1fxf14,456,1.8410755354244401,covid,applypipeline:off covid^1.078366906 19^0.076696049 2019^0.066793548 ct^0.050115300 2020^0.022181309 2^0.020989966 6^0.015840500 10^0.009625854 diseas^0.000000000 correl^0.000000000
4457,4,47626,jg5vd49q,457,1.8410192300272048,covid,applypipeline:off covid^1.078366906 19^0.076696049 2019^0.066793548 ct^0.050115300 2020^0.022181309 2^0.020989966 6^0.015840500 10^0.009625854 diseas^0.000000000 correl^0.000000000
4458,4,135339,e3qggvbj,458,1.8408845169780266,covid,applypipeline:off covid^1.078366906 19^0.076696049 2019^0.066793548 ct^0.050115300 2020^0.022181309 2^0.020989966 6^0.015840500 10^0.009625854 diseas^0.000000000 correl^0.000000000
4459,4,94222,rqlpt2rs,459,1.8407032681327256,covid,applypipeline:off covid^1.078366906 19^0.076696049 2019^0.066793548 ct^0.050115300 2020^0.022181309 2^0.020989966 6^0.015840500 10^0.009625854 diseas^0.000000000 correl^0.000000000
4460,4,104934,hn8sjqas,460,1.8405108792147196,covid,applypipeline:off covid^1.078366906 19^0.076696049 2019^0.066793548 ct^0.050115300 2020^0.022181309 2^0.020989966 6^0.015840500 10^0.009625854 diseas^0.000000000 correl^0.000000000
4461,4,102036,tymb9j8e,461,1.840254681383889,covid,applypipeline:off covid^1.078366906 19^0.076696049 2019^0.066793548 ct^0.050115300 2020^0.022181309 2^0.020989966 6^0.015840500 10^0.009625854 diseas^0.000000000 correl^0.000000000
4462,4,102037,ckpmjqdm,462,1.840254681383889,covid,applypipeline:off covid^1.078366906 19^0.076696049 2019^0.066793548 ct^0.050115300 2020^0.022181309 2^0.020989966 6^0.015840500 10^0.009625854 diseas^0.000000000 correl^0.000000000
4463,4,22762,etis11i8,463,1.8402135933392532,covid,applypipeline:off covid^1.078366906 19^0.076696049 2019^0.066793548 ct^0.050115300 2020^0.022181309 2^0.020989966 6^0.015840500 10^0.009625854 diseas^0.000000000 correl^0.000000000
4464,4,153724,8k9tmum6,464,1.8388936818482495,covid,applypipeline:off covid^1.078366906 19^0.076696049 2019^0.066793548 ct^0.050115300 2020^0.022181309 2^0.020989966 6^0.015840500 10^0.009625854 diseas^0.000000000 correl^0.000000000
4465,4,27412,z0pbah73,465,1.838884072598766,covid,applypipeline:off covid^1.078366906 19^0.076696049 2019^0.066793548 ct^0.050115300 2020^0.022181309 2^0.020989966 6^0.015840500 10^0.009625854 diseas^0.000000000 correl^0.000000000
4466,4,180690,y5e4v1cj,466,1.8379244613182981,covid,applypipeline:off covid^1.078366906 19^0.076696049 2019^0.066793548 ct^0.050115300 2020^0.022181309 2^0.020989966 6^0.015840500 10^0.009625854 diseas^0.000000000 correl^0.000000000
4467,4,100232,tfajd1xi,467,1.8376929839347436,covid,applypipeline:off covid^1.078366906 19^0.076696049 2019^0.066793548 ct^0.050115300 2020^0.022181309 2^0.020989966 6^0.015840500 10^0.009625854 diseas^0.000000000 correl^0.000000000
4468,4,135001,zlzuoeh2,468,1.837582782949474,covid,applypipeline:off covid^1.078366906 19^0.076696049 2019^0.066793548 ct^0.050115300 2020^0.022181309 2^0.020989966 6^0.015840500 10^0.009625854 diseas^0.000000000 correl^0.000000000
4469,4,73524,fbzjrcmp,469,1.837120446021721,covid,applypipeline:off covid^1.078366906 19^0.076696049 2019^0.066793548 ct^0.050115300 2020^0.022181309 2^0.020989966 6^0.015840500 10^0.009625854 diseas^0.000000000 correl^0.000000000
4470,4,70197,gzxu0r08,470,1.8365090850806476,covid,applypipeline:off covid^1.078366906 19^0.076696049 2019^0.066793548 ct^0.050115300 2020^0.022181309 2^0.020989966 6^0.015840500 10^0.009625854 diseas^0.000000000 correl^0.000000000
4471,4,46878,nnb5fref,471,1.8365023718729094,covid,applypipeline:off covid^1.078366906 19^0.076696049 2019^0.066793548 ct^0.050115300 2020^0.022181309 2^0.020989966 6^0.015840500 10^0.009625854 diseas^0.000000000 correl^0.000000000
4472,4,49503,cw9rcsr8,472,1.8364933044396907,covid,applypipeline:off covid^1.078366906 19^0.076696049 2019^0.066793548 ct^0.050115300 2020^0.022181309 2^0.020989966 6^0.015840500 10^0.009625854 diseas^0.000000000 correl^0.000000000
4473,4,73532,nvmon1sm,473,1.8360241902164403,covid,applypipeline:off covid^1.078366906 19^0.076696049 2019^0.066793548 ct^0.050115300 2020^0.022181309 2^0.020989966 6^0.015840500 10^0.009625854 diseas^0.000000000 correl^0.000000000
4474,4,121862,cmxe87sa,474,1.835857669866174,covid,applypipeline:off covid^1.078366906 19^0.076696049 2019^0.066793548 ct^0.050115300 2020^0.022181309 2^0.020989966 6^0.015840500 10^0.009625854 diseas^0.000000000 correl^0.000000000
4475,4,95199,hu7vavz9,475,1.835760577215384,covid,applypipeline:off covid^1.078366906 19^0.076696049 2019^0.066793548 ct^0.050115300 2020^0.022181309 2^0.020989966 6^0.015840500 10^0.009625854 diseas^0.000000000 correl^0.000000000
4476,4,180446,9p7hqk1u,476,1.8356100337087038,covid,applypipeline:off covid^1.078366906 19^0.076696049 2019^0.066793548 ct^0.050115300 2020^0.022181309 2^0.020989966 6^0.015840500 10^0.009625854 diseas^0.000000000 correl^0.000000000
4477,4,114774,r2sehz9d,477,1.8352604778014152,covid,applypipeline:off covid^1.078366906 19^0.076696049 2019^0.066793548 ct^0.050115300 2020^0.022181309 2^0.020989966 6^0.015840500 10^0.009625854 diseas^0.000000000 correl^0.000000000
4478,4,71657,96r8l6vq,478,1.8344820810214177,covid,applypipeline:off covid^1.078366906 19^0.076696049 2019^0.066793548 ct^0.050115300 2020^0.022181309 2^0.020989966 6^0.015840500 10^0.009625854 diseas^0.000000000 correl^0.000000000
4480,4,107145,w0oz6vjq,480,1.8341020630614004,covid,applypipeline:off covid^1.078366906 19^0.076696049 2019^0.066793548 ct^0.050115300 2020^0.022181309 2^0.020989966 6^0.015840500 10^0.009625854 diseas^0.000000000 correl^0.000000000
4481,4,107146,6uil2zrv,481,1.8341020630614004,covid,applypipeline:off covid^1.078366906 19^0.076696049 2019^0.066793548 ct^0.050115300 2020^0.022181309 2^0.020989966 6^0.015840500 10^0.009625854 diseas^0.000000000 correl^0.000000000
4479,4,107144,6equnfl0,479,1.8341020630614004,covid,applypipeline:off covid^1.078366906 19^0.076696049 2019^0.066793548 ct^0.050115300 2020^0.022181309 2^0.020989966 6^0.015840500 10^0.009625854 diseas^0.000000000 correl^0.000000000
4482,4,165512,1cfwj5uq,482,1.8334319824551775,covid,applypipeline:off covid^1.078366906 19^0.076696049 2019^0.066793548 ct^0.050115300 2020^0.022181309 2^0.020989966 6^0.015840500 10^0.009625854 diseas^0.000000000 correl^0.000000000
4483,4,92258,mppivvio,483,1.8332794080382144,covid,applypipeline:off covid^1.078366906 19^0.076696049 2019^0.066793548 ct^0.050115300 2020^0.022181309 2^0.020989966 6^0.015840500 10^0.009625854 diseas^0.000000000 correl^0.000000000
4484,4,143852,105y45ng,484,1.833048866070677,covid,applypipeline:off covid^1.078366906 19^0.076696049 2019^0.066793548 ct^0.050115300 2020^0.022181309 2^0.020989966 6^0.015840500 10^0.009625854 diseas^0.000000000 correl^0.000000000
4485,4,145662,ng5wct79,485,1.8328849381326884,covid,applypipeline:off covid^1.078366906 19^0.076696049 2019^0.066793548 ct^0.050115300 2020^0.022181309 2^0.020989966 6^0.015840500 10^0.009625854 diseas^0.000000000 correl^0.000000000
4486,4,110757,m9fikesi,486,1.8326426101710198,covid,applypipeline:off covid^1.078366906 19^0.076696049 2019^0.066793548 ct^0.050115300 2020^0.022181309 2^0.020989966 6^0.015840500 10^0.009625854 diseas^0.000000000 correl^0.000000000
4487,4,110758,ksh63dpl,487,1.8326426101710198,covid,applypipeline:off covid^1.078366906 19^0.076696049 2019^0.066793548 ct^0.050115300 2020^0.022181309 2^0.020989966 6^0.015840500 10^0.009625854 diseas^0.000000000 correl^0.000000000
4488,4,105785,k2f8sr71,488,1.8324379151124208,covid,applypipeline:off covid^1.078366906 19^0.076696049 2019^0.066793548 ct^0.050115300 2020^0.022181309 2^0.020989966 6^0.015840500 10^0.009625854 diseas^0.000000000 correl^0.000000000
4489,4,39133,6sjw1ioe,489,1.832027590349121,covid,applypipeline:off covid^1.078366906 19^0.076696049 2019^0.066793548 ct^0.050115300 2020^0.022181309 2^0.020989966 6^0.015840500 10^0.009625854 diseas^0.000000000 correl^0.000000000
4490,4,22767,r6r7k3zr,490,1.8309988747525743,covid,applypipeline:off covid^1.078366906 19^0.076696049 2019^0.066793548 ct^0.050115300 2020^0.022181309 2^0.020989966 6^0.015840500 10^0.009625854 diseas^0.000000000 correl^0.000000000
4491,4,182548,25tbv25t,491,1.8308674390801178,covid,applypipeline:off covid^1.078366906 19^0.076696049 2019^0.066793548 ct^0.050115300 2020^0.022181309 2^0.020989966 6^0.015840500 10^0.009625854 diseas^0.000000000 correl^0.000000000
4492,4,156728,u5ofhmat,492,1.8307153886992076,covid,applypipeline:off covid^1.078366906 19^0.076696049 2019^0.066793548 ct^0.050115300 2020^0.022181309 2^0.020989966 6^0.015840500 10^0.009625854 diseas^0.000000000 correl^0.000000000
4493,4,101615,xlfrtp96,493,1.8306901834934592,covid,applypipeline:off covid^1.078366906 19^0.076696049 2019^0.066793548 ct^0.050115300 2020^0.022181309 2^0.020989966 6^0.015840500 10^0.009625854 diseas^0.000000000 correl^0.000000000
4494,4,111792,w9gfwzu8,494,1.8305794091145728,covid,applypipeline:off covid^1.078366906 19^0.076696049 2019^0.066793548 ct^0.050115300 2020^0.022181309 2^0.020989966 6^0.015840500 10^0.009625854 diseas^0.000000000 correl^0.000000000
4495,4,122840,il8uc2bi,495,1.829817272449025,covid,applypipeline:off covid^1.078366906 19^0.076696049 2019^0.066793548 ct^0.050115300 2020^0.022181309 2^0.020989966 6^0.015840500 10^0.009625854 diseas^0.000000000 correl^0.000000000
4496,4,96516,v8cpbqgz,496,1.8296501512025298,covid,applypipeline:off covid^1.078366906 19^0.076696049 2019^0.066793548 ct^0.050115300 2020^0.022181309 2^0.020989966 6^0.015840500 10^0.009625854 diseas^0.000000000 correl^0.000000000
4497,4,141315,xd82hbbl,497,1.8292134239366447,covid,applypipeline:off covid^1.078366906 19^0.076696049 2019^0.066793548 ct^0.050115300 2020^0.022181309 2^0.020989966 6^0.015840500 10^0.009625854 diseas^0.000000000 correl^0.000000000
4498,4,108642,jpc9bx1v,498,1.829160384772505,covid,applypipeline:off covid^1.078366906 19^0.076696049 2019^0.066793548 ct^0.050115300 2020^0.022181309 2^0.020989966 6^0.015840500 10^0.009625854 diseas^0.000000000 correl^0.000000000
